,sale_amount,sale_date,sale_id,store
400,21.0,"Wed, 05 Feb 2014 00:00:00 GMT",401,1
401,17.0,"Thu, 06 Feb 2014 00:00:00 GMT",402,1
402,15.0,"Fri, 07 Feb 2014 00:00:00 GMT",403,1
403,15.0,"Sat, 08 Feb 2014 00:00:00 GMT",404,1
404,18.0,"Sun, 09 Feb 2014 00:00:00 GMT",405,1
405,10.0,"Mon, 10 Feb 2014 00:00:00 GMT",406,1
406,10.0,"Tue, 11 Feb 2014 00:00:00 GMT",407,1
407,9.0,"Wed, 12 Feb 2014 00:00:00 GMT",408,1
408,22.0,"Thu, 13 Feb 2014 00:00:00 GMT",409,1
409,20.0,"Fri, 14 Feb 2014 00:00:00 GMT",410,1
410,20.0,"Sat, 15 Feb 2014 00:00:00 GMT",411,1
411,13.0,"Sun, 16 Feb 2014 00:00:00 GMT",412,1
412,11.0,"Mon, 17 Feb 2014 00:00:00 GMT",413,1
413,11.0,"Tue, 18 Feb 2014 00:00:00 GMT",414,1
414,16.0,"Wed, 19 Feb 2014 00:00:00 GMT",415,1
415,19.0,"Thu, 20 Feb 2014 00:00:00 GMT",416,1
416,16.0,"Fri, 21 Feb 2014 00:00:00 GMT",417,1
417,17.0,"Sat, 22 Feb 2014 00:00:00 GMT",418,1
418,13.0,"Sun, 23 Feb 2014 00:00:00 GMT",419,1
419,7.0,"Mon, 24 Feb 2014 00:00:00 GMT",420,1
420,14.0,"Tue, 25 Feb 2014 00:00:00 GMT",421,1
421,17.0,"Wed, 26 Feb 2014 00:00:00 GMT",422,1
422,10.0,"Thu, 27 Feb 2014 00:00:00 GMT",423,1
423,16.0,"Fri, 28 Feb 2014 00:00:00 GMT",424,1
424,20.0,"Sat, 01 Mar 2014 00:00:00 GMT",425,1
425,15.0,"Sun, 02 Mar 2014 00:00:00 GMT",426,1
426,12.0,"Mon, 03 Mar 2014 00:00:00 GMT",427,1
427,11.0,"Tue, 04 Mar 2014 00:00:00 GMT",428,1
428,18.0,"Wed, 05 Mar 2014 00:00:00 GMT",429,1
429,19.0,"Thu, 06 Mar 2014 00:00:00 GMT",430,1
430,21.0,"Fri, 07 Mar 2014 00:00:00 GMT",431,1
431,14.0,"Sat, 08 Mar 2014 00:00:00 GMT",432,1
432,21.0,"Sun, 09 Mar 2014 00:00:00 GMT",433,1
433,13.0,"Mon, 10 Mar 2014 00:00:00 GMT",434,1
434,14.0,"Tue, 11 Mar 2014 00:00:00 GMT",435,1
435,24.0,"Wed, 12 Mar 2014 00:00:00 GMT",436,1
436,17.0,"Thu, 13 Mar 2014 00:00:00 GMT",437,1
437,16.0,"Fri, 14 Mar 2014 00:00:00 GMT",438,1
438,22.0,"Sat, 15 Mar 2014 00:00:00 GMT",439,1
439,31.0,"Sun, 16 Mar 2014 00:00:00 GMT",440,1
440,19.0,"Mon, 17 Mar 2014 00:00:00 GMT",441,1
441,17.0,"Tue, 18 Mar 2014 00:00:00 GMT",442,1
442,24.0,"Wed, 19 Mar 2014 00:00:00 GMT",443,1
443,21.0,"Thu, 20 Mar 2014 00:00:00 GMT",444,1
444,18.0,"Fri, 21 Mar 2014 00:00:00 GMT",445,1
445,20.0,"Sat, 22 Mar 2014 00:00:00 GMT",446,1
446,25.0,"Sun, 23 Mar 2014 00:00:00 GMT",447,1
447,4.0,"Mon, 24 Mar 2014 00:00:00 GMT",448,1
448,15.0,"Tue, 25 Mar 2014 00:00:00 GMT",449,1
449,17.0,"Wed, 26 Mar 2014 00:00:00 GMT",450,1
450,17.0,"Thu, 27 Mar 2014 00:00:00 GMT",451,1
451,16.0,"Fri, 28 Mar 2014 00:00:00 GMT",452,1
452,18.0,"Sat, 29 Mar 2014 00:00:00 GMT",453,1
453,15.0,"Sun, 30 Mar 2014 00:00:00 GMT",454,1
454,15.0,"Mon, 31 Mar 2014 00:00:00 GMT",455,1
455,19.0,"Tue, 01 Apr 2014 00:00:00 GMT",456,1
456,11.0,"Wed, 02 Apr 2014 00:00:00 GMT",457,1
457,16.0,"Thu, 03 Apr 2014 00:00:00 GMT",458,1
458,17.0,"Fri, 04 Apr 2014 00:00:00 GMT",459,1
459,21.0,"Sat, 05 Apr 2014 00:00:00 GMT",460,1
460,26.0,"Sun, 06 Apr 2014 00:00:00 GMT",461,1
461,19.0,"Mon, 07 Apr 2014 00:00:00 GMT",462,1
462,19.0,"Tue, 08 Apr 2014 00:00:00 GMT",463,1
463,20.0,"Wed, 09 Apr 2014 00:00:00 GMT",464,1
464,18.0,"Thu, 10 Apr 2014 00:00:00 GMT",465,1
465,23.0,"Fri, 11 Apr 2014 00:00:00 GMT",466,1
466,19.0,"Sat, 12 Apr 2014 00:00:00 GMT",467,1
467,22.0,"Sun, 13 Apr 2014 00:00:00 GMT",468,1
468,20.0,"Mon, 14 Apr 2014 00:00:00 GMT",469,1
469,22.0,"Tue, 15 Apr 2014 00:00:00 GMT",470,1
470,20.0,"Wed, 16 Apr 2014 00:00:00 GMT",471,1
471,18.0,"Thu, 17 Apr 2014 00:00:00 GMT",472,1
472,20.0,"Fri, 18 Apr 2014 00:00:00 GMT",473,1
473,22.0,"Sat, 19 Apr 2014 00:00:00 GMT",474,1
474,22.0,"Sun, 20 Apr 2014 00:00:00 GMT",475,1
475,17.0,"Mon, 21 Apr 2014 00:00:00 GMT",476,1
476,12.0,"Tue, 22 Apr 2014 00:00:00 GMT",477,1
477,16.0,"Wed, 23 Apr 2014 00:00:00 GMT",478,1
478,25.0,"Thu, 24 Apr 2014 00:00:00 GMT",479,1
479,22.0,"Fri, 25 Apr 2014 00:00:00 GMT",480,1
480,21.0,"Sat, 26 Apr 2014 00:00:00 GMT",481,1
481,20.0,"Sun, 27 Apr 2014 00:00:00 GMT",482,1
482,15.0,"Mon, 28 Apr 2014 00:00:00 GMT",483,1
483,18.0,"Tue, 29 Apr 2014 00:00:00 GMT",484,1
484,13.0,"Wed, 30 Apr 2014 00:00:00 GMT",485,1
485,22.0,"Thu, 01 May 2014 00:00:00 GMT",486,1
486,19.0,"Fri, 02 May 2014 00:00:00 GMT",487,1
487,22.0,"Sat, 03 May 2014 00:00:00 GMT",488,1
488,23.0,"Sun, 04 May 2014 00:00:00 GMT",489,1
489,21.0,"Mon, 05 May 2014 00:00:00 GMT",490,1
490,19.0,"Tue, 06 May 2014 00:00:00 GMT",491,1
491,21.0,"Wed, 07 May 2014 00:00:00 GMT",492,1
492,15.0,"Thu, 08 May 2014 00:00:00 GMT",493,1
493,18.0,"Fri, 09 May 2014 00:00:00 GMT",494,1
494,16.0,"Sat, 10 May 2014 00:00:00 GMT",495,1
495,27.0,"Sun, 11 May 2014 00:00:00 GMT",496,1
496,16.0,"Mon, 12 May 2014 00:00:00 GMT",497,1
497,22.0,"Tue, 13 May 2014 00:00:00 GMT",498,1
498,21.0,"Wed, 14 May 2014 00:00:00 GMT",499,1
499,22.0,"Thu, 15 May 2014 00:00:00 GMT",500,1
500,23.0,"Fri, 16 May 2014 00:00:00 GMT",501,1
501,18.0,"Sat, 17 May 2014 00:00:00 GMT",502,1
502,36.0,"Sun, 18 May 2014 00:00:00 GMT",503,1
503,12.0,"Mon, 19 May 2014 00:00:00 GMT",504,1
504,23.0,"Tue, 20 May 2014 00:00:00 GMT",505,1
505,16.0,"Wed, 21 May 2014 00:00:00 GMT",506,1
506,25.0,"Thu, 22 May 2014 00:00:00 GMT",507,1
507,28.0,"Fri, 23 May 2014 00:00:00 GMT",508,1
508,25.0,"Sat, 24 May 2014 00:00:00 GMT",509,1
509,20.0,"Sun, 25 May 2014 00:00:00 GMT",510,1
510,15.0,"Mon, 26 May 2014 00:00:00 GMT",511,1
511,13.0,"Tue, 27 May 2014 00:00:00 GMT",512,1
512,13.0,"Wed, 28 May 2014 00:00:00 GMT",513,1
513,20.0,"Thu, 29 May 2014 00:00:00 GMT",514,1
514,29.0,"Fri, 30 May 2014 00:00:00 GMT",515,1
515,31.0,"Sat, 31 May 2014 00:00:00 GMT",516,1
516,24.0,"Sun, 01 Jun 2014 00:00:00 GMT",517,1
517,16.0,"Mon, 02 Jun 2014 00:00:00 GMT",518,1
518,23.0,"Tue, 03 Jun 2014 00:00:00 GMT",519,1
519,20.0,"Wed, 04 Jun 2014 00:00:00 GMT",520,1
520,24.0,"Thu, 05 Jun 2014 00:00:00 GMT",521,1
521,23.0,"Fri, 06 Jun 2014 00:00:00 GMT",522,1
522,27.0,"Sat, 07 Jun 2014 00:00:00 GMT",523,1
523,29.0,"Sun, 08 Jun 2014 00:00:00 GMT",524,1
524,18.0,"Mon, 09 Jun 2014 00:00:00 GMT",525,1
525,14.0,"Tue, 10 Jun 2014 00:00:00 GMT",526,1
526,22.0,"Wed, 11 Jun 2014 00:00:00 GMT",527,1
527,22.0,"Thu, 12 Jun 2014 00:00:00 GMT",528,1
528,25.0,"Fri, 13 Jun 2014 00:00:00 GMT",529,1
529,29.0,"Sat, 14 Jun 2014 00:00:00 GMT",530,1
530,33.0,"Sun, 15 Jun 2014 00:00:00 GMT",531,1
531,25.0,"Mon, 16 Jun 2014 00:00:00 GMT",532,1
532,32.0,"Tue, 17 Jun 2014 00:00:00 GMT",533,1
533,20.0,"Wed, 18 Jun 2014 00:00:00 GMT",534,1
534,22.0,"Thu, 19 Jun 2014 00:00:00 GMT",535,1
535,19.0,"Fri, 20 Jun 2014 00:00:00 GMT",536,1
536,26.0,"Sat, 21 Jun 2014 00:00:00 GMT",537,1
537,37.0,"Sun, 22 Jun 2014 00:00:00 GMT",538,1
538,19.0,"Mon, 23 Jun 2014 00:00:00 GMT",539,1
539,24.0,"Tue, 24 Jun 2014 00:00:00 GMT",540,1
540,21.0,"Wed, 25 Jun 2014 00:00:00 GMT",541,1
541,18.0,"Thu, 26 Jun 2014 00:00:00 GMT",542,1
542,29.0,"Fri, 27 Jun 2014 00:00:00 GMT",543,1
543,34.0,"Sat, 28 Jun 2014 00:00:00 GMT",544,1
544,19.0,"Sun, 29 Jun 2014 00:00:00 GMT",545,1
545,16.0,"Mon, 30 Jun 2014 00:00:00 GMT",546,1
546,16.0,"Tue, 01 Jul 2014 00:00:00 GMT",547,1
547,24.0,"Wed, 02 Jul 2014 00:00:00 GMT",548,1
548,25.0,"Thu, 03 Jul 2014 00:00:00 GMT",549,1
549,28.0,"Fri, 04 Jul 2014 00:00:00 GMT",550,1
550,25.0,"Sat, 05 Jul 2014 00:00:00 GMT",551,1
551,34.0,"Sun, 06 Jul 2014 00:00:00 GMT",552,1
552,16.0,"Mon, 07 Jul 2014 00:00:00 GMT",553,1
553,25.0,"Tue, 08 Jul 2014 00:00:00 GMT",554,1
554,27.0,"Wed, 09 Jul 2014 00:00:00 GMT",555,1
555,23.0,"Thu, 10 Jul 2014 00:00:00 GMT",556,1
556,25.0,"Fri, 11 Jul 2014 00:00:00 GMT",557,1
557,22.0,"Sat, 12 Jul 2014 00:00:00 GMT",558,1
558,24.0,"Sun, 13 Jul 2014 00:00:00 GMT",559,1
559,21.0,"Mon, 14 Jul 2014 00:00:00 GMT",560,1
560,24.0,"Tue, 15 Jul 2014 00:00:00 GMT",561,1
561,17.0,"Wed, 16 Jul 2014 00:00:00 GMT",562,1
562,26.0,"Thu, 17 Jul 2014 00:00:00 GMT",563,1
563,25.0,"Fri, 18 Jul 2014 00:00:00 GMT",564,1
564,31.0,"Sat, 19 Jul 2014 00:00:00 GMT",565,1
565,26.0,"Sun, 20 Jul 2014 00:00:00 GMT",566,1
566,21.0,"Mon, 21 Jul 2014 00:00:00 GMT",567,1
567,30.0,"Tue, 22 Jul 2014 00:00:00 GMT",568,1
568,19.0,"Wed, 23 Jul 2014 00:00:00 GMT",569,1
569,26.0,"Thu, 24 Jul 2014 00:00:00 GMT",570,1
570,24.0,"Fri, 25 Jul 2014 00:00:00 GMT",571,1
571,29.0,"Sat, 26 Jul 2014 00:00:00 GMT",572,1
572,35.0,"Sun, 27 Jul 2014 00:00:00 GMT",573,1
573,11.0,"Mon, 28 Jul 2014 00:00:00 GMT",574,1
574,19.0,"Tue, 29 Jul 2014 00:00:00 GMT",575,1
575,25.0,"Wed, 30 Jul 2014 00:00:00 GMT",576,1
576,23.0,"Thu, 31 Jul 2014 00:00:00 GMT",577,1
577,12.0,"Fri, 01 Aug 2014 00:00:00 GMT",578,1
578,23.0,"Sat, 02 Aug 2014 00:00:00 GMT",579,1
579,27.0,"Sun, 03 Aug 2014 00:00:00 GMT",580,1
580,20.0,"Mon, 04 Aug 2014 00:00:00 GMT",581,1
581,19.0,"Tue, 05 Aug 2014 00:00:00 GMT",582,1
582,25.0,"Wed, 06 Aug 2014 00:00:00 GMT",583,1
583,21.0,"Thu, 07 Aug 2014 00:00:00 GMT",584,1
584,27.0,"Fri, 08 Aug 2014 00:00:00 GMT",585,1
585,27.0,"Sat, 09 Aug 2014 00:00:00 GMT",586,1
586,22.0,"Sun, 10 Aug 2014 00:00:00 GMT",587,1
587,22.0,"Mon, 11 Aug 2014 00:00:00 GMT",588,1
588,20.0,"Tue, 12 Aug 2014 00:00:00 GMT",589,1
589,11.0,"Wed, 13 Aug 2014 00:00:00 GMT",590,1
590,17.0,"Thu, 14 Aug 2014 00:00:00 GMT",591,1
591,21.0,"Fri, 15 Aug 2014 00:00:00 GMT",592,1
592,20.0,"Sat, 16 Aug 2014 00:00:00 GMT",593,1
593,31.0,"Sun, 17 Aug 2014 00:00:00 GMT",594,1
594,25.0,"Mon, 18 Aug 2014 00:00:00 GMT",595,1
595,15.0,"Tue, 19 Aug 2014 00:00:00 GMT",596,1
596,21.0,"Wed, 20 Aug 2014 00:00:00 GMT",597,1
597,20.0,"Thu, 21 Aug 2014 00:00:00 GMT",598,1
598,21.0,"Fri, 22 Aug 2014 00:00:00 GMT",599,1
599,26.0,"Sat, 23 Aug 2014 00:00:00 GMT",600,1
600,26.0,"Sun, 24 Aug 2014 00:00:00 GMT",601,1
601,12.0,"Mon, 25 Aug 2014 00:00:00 GMT",602,1
602,25.0,"Tue, 26 Aug 2014 00:00:00 GMT",603,1
603,21.0,"Wed, 27 Aug 2014 00:00:00 GMT",604,1
604,19.0,"Thu, 28 Aug 2014 00:00:00 GMT",605,1
605,17.0,"Fri, 29 Aug 2014 00:00:00 GMT",606,1
606,30.0,"Sat, 30 Aug 2014 00:00:00 GMT",607,1
607,28.0,"Sun, 31 Aug 2014 00:00:00 GMT",608,1
608,16.0,"Mon, 01 Sep 2014 00:00:00 GMT",609,1
609,15.0,"Tue, 02 Sep 2014 00:00:00 GMT",610,1
610,22.0,"Wed, 03 Sep 2014 00:00:00 GMT",611,1
611,26.0,"Thu, 04 Sep 2014 00:00:00 GMT",612,1
612,27.0,"Fri, 05 Sep 2014 00:00:00 GMT",613,1
613,21.0,"Sat, 06 Sep 2014 00:00:00 GMT",614,1
614,25.0,"Sun, 07 Sep 2014 00:00:00 GMT",615,1
615,12.0,"Mon, 08 Sep 2014 00:00:00 GMT",616,1
616,22.0,"Tue, 09 Sep 2014 00:00:00 GMT",617,1
617,16.0,"Wed, 10 Sep 2014 00:00:00 GMT",618,1
618,15.0,"Thu, 11 Sep 2014 00:00:00 GMT",619,1
619,25.0,"Fri, 12 Sep 2014 00:00:00 GMT",620,1
620,17.0,"Sat, 13 Sep 2014 00:00:00 GMT",621,1
621,26.0,"Sun, 14 Sep 2014 00:00:00 GMT",622,1
622,12.0,"Mon, 15 Sep 2014 00:00:00 GMT",623,1
623,15.0,"Tue, 16 Sep 2014 00:00:00 GMT",624,1
624,17.0,"Wed, 17 Sep 2014 00:00:00 GMT",625,1
625,18.0,"Thu, 18 Sep 2014 00:00:00 GMT",626,1
626,21.0,"Fri, 19 Sep 2014 00:00:00 GMT",627,1
627,21.0,"Sat, 20 Sep 2014 00:00:00 GMT",628,1
628,20.0,"Sun, 21 Sep 2014 00:00:00 GMT",629,1
629,15.0,"Mon, 22 Sep 2014 00:00:00 GMT",630,1
630,20.0,"Tue, 23 Sep 2014 00:00:00 GMT",631,1
631,14.0,"Wed, 24 Sep 2014 00:00:00 GMT",632,1
632,17.0,"Thu, 25 Sep 2014 00:00:00 GMT",633,1
633,23.0,"Fri, 26 Sep 2014 00:00:00 GMT",634,1
634,13.0,"Sat, 27 Sep 2014 00:00:00 GMT",635,1
635,22.0,"Sun, 28 Sep 2014 00:00:00 GMT",636,1
636,18.0,"Mon, 29 Sep 2014 00:00:00 GMT",637,1
637,15.0,"Tue, 30 Sep 2014 00:00:00 GMT",638,1
638,12.0,"Wed, 01 Oct 2014 00:00:00 GMT",639,1
639,15.0,"Thu, 02 Oct 2014 00:00:00 GMT",640,1
640,24.0,"Fri, 03 Oct 2014 00:00:00 GMT",641,1
641,27.0,"Sat, 04 Oct 2014 00:00:00 GMT",642,1
642,33.0,"Sun, 05 Oct 2014 00:00:00 GMT",643,1
643,9.0,"Mon, 06 Oct 2014 00:00:00 GMT",644,1
644,10.0,"Tue, 07 Oct 2014 00:00:00 GMT",645,1
645,25.0,"Wed, 08 Oct 2014 00:00:00 GMT",646,1
646,18.0,"Thu, 09 Oct 2014 00:00:00 GMT",647,1
647,19.0,"Fri, 10 Oct 2014 00:00:00 GMT",648,1
648,28.0,"Sat, 11 Oct 2014 00:00:00 GMT",649,1
649,29.0,"Sun, 12 Oct 2014 00:00:00 GMT",650,1
650,6.0,"Mon, 13 Oct 2014 00:00:00 GMT",651,1
651,20.0,"Tue, 14 Oct 2014 00:00:00 GMT",652,1
652,21.0,"Wed, 15 Oct 2014 00:00:00 GMT",653,1
653,17.0,"Thu, 16 Oct 2014 00:00:00 GMT",654,1
654,18.0,"Fri, 17 Oct 2014 00:00:00 GMT",655,1
655,22.0,"Sat, 18 Oct 2014 00:00:00 GMT",656,1
656,13.0,"Sun, 19 Oct 2014 00:00:00 GMT",657,1
657,8.0,"Mon, 20 Oct 2014 00:00:00 GMT",658,1
658,19.0,"Tue, 21 Oct 2014 00:00:00 GMT",659,1
659,14.0,"Wed, 22 Oct 2014 00:00:00 GMT",660,1
660,18.0,"Thu, 23 Oct 2014 00:00:00 GMT",661,1
661,17.0,"Fri, 24 Oct 2014 00:00:00 GMT",662,1
662,21.0,"Sat, 25 Oct 2014 00:00:00 GMT",663,1
663,22.0,"Sun, 26 Oct 2014 00:00:00 GMT",664,1
664,15.0,"Mon, 27 Oct 2014 00:00:00 GMT",665,1
665,12.0,"Tue, 28 Oct 2014 00:00:00 GMT",666,1
666,11.0,"Wed, 29 Oct 2014 00:00:00 GMT",667,1
667,12.0,"Thu, 30 Oct 2014 00:00:00 GMT",668,1
668,20.0,"Fri, 31 Oct 2014 00:00:00 GMT",669,1
669,17.0,"Sat, 01 Nov 2014 00:00:00 GMT",670,1
670,33.0,"Sun, 02 Nov 2014 00:00:00 GMT",671,1
671,16.0,"Mon, 03 Nov 2014 00:00:00 GMT",672,1
672,16.0,"Tue, 04 Nov 2014 00:00:00 GMT",673,1
673,15.0,"Wed, 05 Nov 2014 00:00:00 GMT",674,1
674,22.0,"Thu, 06 Nov 2014 00:00:00 GMT",675,1
675,22.0,"Fri, 07 Nov 2014 00:00:00 GMT",676,1
676,12.0,"Sat, 08 Nov 2014 00:00:00 GMT",677,1
677,28.0,"Sun, 09 Nov 2014 00:00:00 GMT",678,1
678,16.0,"Mon, 10 Nov 2014 00:00:00 GMT",679,1
679,12.0,"Tue, 11 Nov 2014 00:00:00 GMT",680,1
680,18.0,"Wed, 12 Nov 2014 00:00:00 GMT",681,1
681,18.0,"Thu, 13 Nov 2014 00:00:00 GMT",682,1
682,25.0,"Fri, 14 Nov 2014 00:00:00 GMT",683,1
683,24.0,"Sat, 15 Nov 2014 00:00:00 GMT",684,1
684,18.0,"Sun, 16 Nov 2014 00:00:00 GMT",685,1
685,17.0,"Mon, 17 Nov 2014 00:00:00 GMT",686,1
686,18.0,"Tue, 18 Nov 2014 00:00:00 GMT",687,1
687,19.0,"Wed, 19 Nov 2014 00:00:00 GMT",688,1
688,17.0,"Thu, 20 Nov 2014 00:00:00 GMT",689,1
689,28.0,"Fri, 21 Nov 2014 00:00:00 GMT",690,1
690,20.0,"Sat, 22 Nov 2014 00:00:00 GMT",691,1
691,29.0,"Sun, 23 Nov 2014 00:00:00 GMT",692,1
692,18.0,"Mon, 24 Nov 2014 00:00:00 GMT",693,1
693,19.0,"Tue, 25 Nov 2014 00:00:00 GMT",694,1
694,23.0,"Wed, 26 Nov 2014 00:00:00 GMT",695,1
695,23.0,"Thu, 27 Nov 2014 00:00:00 GMT",696,1
696,24.0,"Fri, 28 Nov 2014 00:00:00 GMT",697,1
697,28.0,"Sat, 29 Nov 2014 00:00:00 GMT",698,1
698,24.0,"Sun, 30 Nov 2014 00:00:00 GMT",699,1
699,10.0,"Mon, 01 Dec 2014 00:00:00 GMT",700,1
700,17.0,"Tue, 02 Dec 2014 00:00:00 GMT",701,1
701,9.0,"Wed, 03 Dec 2014 00:00:00 GMT",702,1
702,10.0,"Thu, 04 Dec 2014 00:00:00 GMT",703,1
703,14.0,"Fri, 05 Dec 2014 00:00:00 GMT",704,1
704,16.0,"Sat, 06 Dec 2014 00:00:00 GMT",705,1
705,11.0,"Sun, 07 Dec 2014 00:00:00 GMT",706,1
706,13.0,"Mon, 08 Dec 2014 00:00:00 GMT",707,1
707,13.0,"Tue, 09 Dec 2014 00:00:00 GMT",708,1
708,14.0,"Wed, 10 Dec 2014 00:00:00 GMT",709,1
709,12.0,"Thu, 11 Dec 2014 00:00:00 GMT",710,1
710,10.0,"Fri, 12 Dec 2014 00:00:00 GMT",711,1
711,16.0,"Sat, 13 Dec 2014 00:00:00 GMT",712,1
712,13.0,"Sun, 14 Dec 2014 00:00:00 GMT",713,1
713,14.0,"Mon, 15 Dec 2014 00:00:00 GMT",714,1
714,11.0,"Tue, 16 Dec 2014 00:00:00 GMT",715,1
715,15.0,"Wed, 17 Dec 2014 00:00:00 GMT",716,1
716,10.0,"Thu, 18 Dec 2014 00:00:00 GMT",717,1
717,11.0,"Fri, 19 Dec 2014 00:00:00 GMT",718,1
718,19.0,"Sat, 20 Dec 2014 00:00:00 GMT",719,1
719,18.0,"Sun, 21 Dec 2014 00:00:00 GMT",720,1
720,8.0,"Mon, 22 Dec 2014 00:00:00 GMT",721,1
721,13.0,"Tue, 23 Dec 2014 00:00:00 GMT",722,1
722,16.0,"Wed, 24 Dec 2014 00:00:00 GMT",723,1
723,20.0,"Thu, 25 Dec 2014 00:00:00 GMT",724,1
724,12.0,"Fri, 26 Dec 2014 00:00:00 GMT",725,1
725,15.0,"Sat, 27 Dec 2014 00:00:00 GMT",726,1
726,17.0,"Sun, 28 Dec 2014 00:00:00 GMT",727,1
727,9.0,"Mon, 29 Dec 2014 00:00:00 GMT",728,1
728,11.0,"Tue, 30 Dec 2014 00:00:00 GMT",729,1
729,12.0,"Wed, 31 Dec 2014 00:00:00 GMT",730,1
730,11.0,"Thu, 01 Jan 2015 00:00:00 GMT",731,1
731,19.0,"Fri, 02 Jan 2015 00:00:00 GMT",732,1
732,16.0,"Sat, 03 Jan 2015 00:00:00 GMT",733,1
733,14.0,"Sun, 04 Jan 2015 00:00:00 GMT",734,1
734,14.0,"Mon, 05 Jan 2015 00:00:00 GMT",735,1
735,9.0,"Tue, 06 Jan 2015 00:00:00 GMT",736,1
736,13.0,"Wed, 07 Jan 2015 00:00:00 GMT",737,1
737,18.0,"Thu, 08 Jan 2015 00:00:00 GMT",738,1
738,18.0,"Fri, 09 Jan 2015 00:00:00 GMT",739,1
739,17.0,"Sat, 10 Jan 2015 00:00:00 GMT",740,1
740,19.0,"Sun, 11 Jan 2015 00:00:00 GMT",741,1
741,9.0,"Mon, 12 Jan 2015 00:00:00 GMT",742,1
742,9.0,"Tue, 13 Jan 2015 00:00:00 GMT",743,1
743,15.0,"Wed, 14 Jan 2015 00:00:00 GMT",744,1
744,10.0,"Thu, 15 Jan 2015 00:00:00 GMT",745,1
745,15.0,"Fri, 16 Jan 2015 00:00:00 GMT",746,1
746,16.0,"Sat, 17 Jan 2015 00:00:00 GMT",747,1
747,15.0,"Sun, 18 Jan 2015 00:00:00 GMT",748,1
748,12.0,"Mon, 19 Jan 2015 00:00:00 GMT",749,1
749,12.0,"Tue, 20 Jan 2015 00:00:00 GMT",750,1
750,10.0,"Wed, 21 Jan 2015 00:00:00 GMT",751,1
751,8.0,"Thu, 22 Jan 2015 00:00:00 GMT",752,1
752,14.0,"Fri, 23 Jan 2015 00:00:00 GMT",753,1
753,20.0,"Sat, 24 Jan 2015 00:00:00 GMT",754,1
754,19.0,"Sun, 25 Jan 2015 00:00:00 GMT",755,1
755,12.0,"Mon, 26 Jan 2015 00:00:00 GMT",756,1
756,13.0,"Tue, 27 Jan 2015 00:00:00 GMT",757,1
757,13.0,"Wed, 28 Jan 2015 00:00:00 GMT",758,1
758,7.0,"Thu, 29 Jan 2015 00:00:00 GMT",759,1
759,12.0,"Fri, 30 Jan 2015 00:00:00 GMT",760,1
760,19.0,"Sat, 31 Jan 2015 00:00:00 GMT",761,1
761,17.0,"Sun, 01 Feb 2015 00:00:00 GMT",762,1
762,6.0,"Mon, 02 Feb 2015 00:00:00 GMT",763,1
763,10.0,"Tue, 03 Feb 2015 00:00:00 GMT",764,1
764,8.0,"Wed, 04 Feb 2015 00:00:00 GMT",765,1
765,18.0,"Thu, 05 Feb 2015 00:00:00 GMT",766,1
766,13.0,"Fri, 06 Feb 2015 00:00:00 GMT",767,1
767,13.0,"Sat, 07 Feb 2015 00:00:00 GMT",768,1
768,18.0,"Sun, 08 Feb 2015 00:00:00 GMT",769,1
769,12.0,"Mon, 09 Feb 2015 00:00:00 GMT",770,1
770,15.0,"Tue, 10 Feb 2015 00:00:00 GMT",771,1
771,19.0,"Wed, 11 Feb 2015 00:00:00 GMT",772,1
772,15.0,"Thu, 12 Feb 2015 00:00:00 GMT",773,1
773,13.0,"Fri, 13 Feb 2015 00:00:00 GMT",774,1
774,11.0,"Sat, 14 Feb 2015 00:00:00 GMT",775,1
775,18.0,"Sun, 15 Feb 2015 00:00:00 GMT",776,1
776,14.0,"Mon, 16 Feb 2015 00:00:00 GMT",777,1
777,16.0,"Tue, 17 Feb 2015 00:00:00 GMT",778,1
778,16.0,"Wed, 18 Feb 2015 00:00:00 GMT",779,1
779,11.0,"Thu, 19 Feb 2015 00:00:00 GMT",780,1
780,10.0,"Fri, 20 Feb 2015 00:00:00 GMT",781,1
781,19.0,"Sat, 21 Feb 2015 00:00:00 GMT",782,1
782,24.0,"Sun, 22 Feb 2015 00:00:00 GMT",783,1
783,9.0,"Mon, 23 Feb 2015 00:00:00 GMT",784,1
784,8.0,"Tue, 24 Feb 2015 00:00:00 GMT",785,1
785,13.0,"Wed, 25 Feb 2015 00:00:00 GMT",786,1
786,18.0,"Thu, 26 Feb 2015 00:00:00 GMT",787,1
787,17.0,"Fri, 27 Feb 2015 00:00:00 GMT",788,1
788,18.0,"Sat, 28 Feb 2015 00:00:00 GMT",789,1
789,18.0,"Sun, 01 Mar 2015 00:00:00 GMT",790,1
790,17.0,"Mon, 02 Mar 2015 00:00:00 GMT",791,1
791,14.0,"Tue, 03 Mar 2015 00:00:00 GMT",792,1
792,19.0,"Wed, 04 Mar 2015 00:00:00 GMT",793,1
793,10.0,"Thu, 05 Mar 2015 00:00:00 GMT",794,1
794,17.0,"Fri, 06 Mar 2015 00:00:00 GMT",795,1
795,16.0,"Sat, 07 Mar 2015 00:00:00 GMT",796,1
796,13.0,"Sun, 08 Mar 2015 00:00:00 GMT",797,1
797,13.0,"Mon, 09 Mar 2015 00:00:00 GMT",798,1
798,23.0,"Tue, 10 Mar 2015 00:00:00 GMT",799,1
799,21.0,"Wed, 11 Mar 2015 00:00:00 GMT",800,1
800,24.0,"Thu, 12 Mar 2015 00:00:00 GMT",801,1
